,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
5440,2004-03-26,829.0,455.0,244.0,603.0,3900.0,1690000.0,575000.0,348.0,NaN,920.0,1070000.0,NaN,NaN,444000.0,1318.0,770000.0,938.0,1910.0,343.0,496.0,1233.0,862.0,629.0,683.0,163.0,3580.0,NaN,NaN,NaN,277.0,859.0,239.0,468.0,1625.0,4320.0,NaN
5441,2004-03-29,824.0,432.0,241.0,610.0,3900.0,1660000.0,560000.0,344.0,NaN,903.0,1050000.0,NaN,NaN,446000.0,1323.0,762000.0,922.0,1894.0,336.0,495.0,1203.0,870.0,617.0,711.0,162.0,3600.0,NaN,NaN,NaN,283.0,862.0,242.0,472.0,1608.0,4390.0,NaN
5442,2004-03-30,814.0,432.0,239.0,592.0,3880.0,1640000.0,556000.0,340.0,NaN,937.0,1020000.0,NaN,NaN,437000.0,1283.0,750000.0,934.0,1895.0,338.0,491.0,1190.0,862.0,616.0,725.0,162.0,3560.0,NaN,NaN,NaN,302.0,847.0,241.0,457.0,1580.0,4360.0,NaN
5443,2004-03-31,807.0,440.0,243.0,590.0,3740.0,1620000.0,547000.0,358.0,NaN,950.0,1030000.0,NaN,NaN,448000.0,1309.0,770000.0,965.0,1862.0,334.0,490.0,1230.0,856.0,611.0,731.0,163.0,3580.0,NaN,NaN,NaN,295.0,850.0,238.0,468.0,1589.0,4280.0,NaN
5444,2004-04-01,802.0,435.0,244.0,585.0,3780.0,1660000.0,555000.0,359.0,NaN,948.0,1030000.0,NaN,NaN,458000.0,1309.0,774000.0,957.0,1879.0,335.0,482.0,1237.0,848.0,616.0,715.0,163.0,3540.0,NaN,NaN,NaN,296.0,855.0,240.0,479.0,1623.0,4330.0,NaN
5445,2004-04-02,806.0,432.0,241.0,585.0,3870.0,1700000.0,551000.0,361.0,NaN,940.0,1040000.0,NaN,NaN,457000.0,1299.0,777000.0,963.0,1894.0,343.0,494.0,1222.0,877.0,639.0,717.0,163.0,3580.0,NaN,NaN,NaN,295.0,858.0,246.0,473.0,1609.0,4500.0,NaN
5446,2004-04-05,836.0,427.0,244.0,613.0,3920.0,1670000.0,544000.0,360.0,NaN,951.0,1060000.0,NaN,NaN,454000.0,1285.0,776000.0,982.0,1945.0,347.0,490.0,1231.0,907.0,632.0,706.0,163.0,3610.0,NaN,NaN,NaN,291.0,872.0,252.0,489.0,1605.0,4520.0,NaN
5447,2004-04-06,840.0,423.0,248.0,623.0,3880.0,1650000.0,548000.0,359.0,NaN,931.0,1100000.0,NaN,NaN,485000.0,1298.0,808000.0,971.0,1940.0,344.0,499.0,1270.0,903.0,647.0,702.0,167.0,3730.0,NaN,NaN,NaN,294.0,908.0,254.0,484.0,1621.0,4480.0,NaN
5448,2004-04-07,827.0,427.0,248.0,639.0,3920.0,1620000.0,550000.0,358.0,NaN,943.0,1080000.0,NaN,NaN,497000.0,1291.0,805000.0,990.0,1929.0,338.0,494.0,1244.0,892.0,643.0,696.0,164.0,3680.0,NaN,NaN,NaN,286.0,917.0,249.0,483.0,1597.0,4480.0,NaN
5449,2004-04-08,830.0,438.0,255.0,633.0,3900.0,1630000.0,553000.0,360.0,NaN,946.0,1060000.0,NaN,NaN,504000.0,1304.0,806000.0,991.0,1880.0,334.0,491.0,1261.0,902.0,637.0,717.0,166.0,3730.0,NaN,NaN,NaN,294.0,904.0,253.0,480.0,1603.0,4400.0,NaN
5450,2004-04-09,806.0,419.0,250.0,617.0,3890.0,1610000.0,553000.0,351.0,NaN,960.0,1020000.0,NaN,NaN,486000.0,1280.0,787000.0,1010.0,1896.0,338.0,484.0,1243.0,871.0,623.0,712.0,164.0,3710.0,NaN,NaN,NaN,303.0,877.0,246.0,471.0,1596.0,4420.0,NaN
5451,2004-04-12,819.0,426.0,252.0,630.0,3850.0,1640000.0,553000.0,354.0,NaN,963.0,1050000.0,NaN,NaN,504000.0,1289.0,812000.0,1010.0,1881.0,338.0,488.0,1250.0,887.0,618.0,725.0,166.0,3780.0,NaN,NaN,NaN,311.0,899.0,248.0,492.0,1582.0,4410.0,NaN
5452,2004-04-13,815.0,426.0,252.0,643.0,3850.0,1650000.0,553000.0,350.0,NaN,964.0,1090000.0,NaN,NaN,534000.0,1349.0,832000.0,1002.0,1876.0,342.0,484.0,1253.0,882.0,619.0,703.0,167.0,3770.0,NaN,NaN,NaN,314.0,905.0,251.0,498.0,1580.0,4390.0,NaN
5453,2004-04-14,809.0,423.0,261.0,648.0,3830.0,1640000.0,555000.0,349.0,NaN,925.0,1060000.0,NaN,NaN,550000.0,1380.0,843000.0,966.0,1830.0,343.0,483.0,1276.0,878.0,615.0,739.0,183.0,3720.0,NaN,NaN,NaN,306.0,895.0,254.0,508.0,1583.0,4390.0,NaN
5454,2004-04-15,798.0,407.0,256.0,625.0,3920.0,1580000.0,559000.0,345.0,NaN,895.0,1050000.0,NaN,NaN,526000.0,1321.0,818000.0,965.0,1826.0,339.0,472.0,1240.0,867.0,607.0,711.0,175.0,3660.0,NaN,NaN,NaN,291.0,866.0,250.0,516.0,1598.0,4370.0,NaN
5455,2004-04-16,787.0,401.0,252.0,614.0,3910.0,1550000.0,563000.0,343.0,NaN,875.0,1020000.0,NaN,NaN,511000.0,1279.0,780000.0,938.0,1800.0,328.0,485.0,1202.0,857.0,609.0,723.0,174.0,3740.0,NaN,NaN,NaN,296.0,853.0,248.0,505.0,1650.0,4470.0,NaN
5456,2004-04-19,786.0,385.0,244.0,607.0,3960.0,1520000.0,567000.0,342.0,NaN,893.0,1000000.0,NaN,NaN,496000.0,1225.0,757000.0,951.0,1870.0,336.0,481.0,1170.0,855.0,618.0,715.0,169.0,3740.0,NaN,NaN,NaN,296.0,829.0,248.0,487.0,1647.0,4560.0,NaN
5457,2004-04-20,811.0,392.0,249.0,640.0,4000.0,1590000.0,574000.0,344.0,NaN,885.0,1030000.0,NaN,NaN,523000.0,1235.0,778000.0,953.0,1846.0,344.0,522.0,1185.0,888.0,630.0,747.0,170.0,3750.0,NaN,NaN,NaN,292.0,863.0,248.0,497.0,1649.0,4570.0,NaN
5458,2004-04-21,804.0,387.0,258.0,631.0,4120.0,1580000.0,568000.0,350.0,NaN,870.0,1020000.0,NaN,NaN,519000.0,1278.0,795000.0,936.0,1815.0,345.0,526.0,1164.0,883.0,627.0,733.0,171.0,3710.0,NaN,NaN,NaN,293.0,875.0,248.0,496.0,1685.0,4560.0,NaN
5459,2004-04-22,791.0,384.0,252.0,627.0,4110.0,1610000.0,570000.0,348.0,NaN,883.0,1020000.0,NaN,NaN,499000.0,1222.0,781000.0,928.0,1870.0,326.0,517.0,1147.0,885.0,632.0,753.0,172.0,3710.0,NaN,NaN,NaN,286.0,850.0,255.0,499.0,1671.0,4660.0,NaN
5460,2004-04-23,809.0,380.0,251.0,606.0,4080.0,1590000.0,572000.0,347.0,NaN,863.0,970000.0,NaN,NaN,488000.0,1228.0,764000.0,920.0,1876.0,312.0,530.0,1097.0,925.0,633.0,753.0,171.0,3780.0,NaN,NaN,NaN,288.0,868.0,262.0,498.0,1646.0,4670.0,NaN
5461,2004-04-26,813.0,386.0,250.0,596.0,4090.0,1550000.0,584000.0,343.0,NaN,873.0,967000.0,NaN,NaN,502000.0,1220.0,771000.0,949.0,1831.0,311.0,543.0,1059.0,920.0,634.0,794.0,171.0,3820.0,NaN,NaN,NaN,289.0,866.0,266.0,483.0,1621.0,4610.0,NaN
5462,2004-04-27,798.0,380.0,249.0,590.0,4050.0,1560000.0,593000.0,339.0,NaN,897.0,959000.0,NaN,NaN,499000.0,1235.0,774000.0,947.0,1844.0,311.0,544.0,1087.0,896.0,632.0,781.0,165.0,3860.0,NaN,NaN,NaN,278.0,851.0,264.0,489.0,1621.0,4410.0,NaN
5463,2004-04-28,793.0,386.0,246.0,583.0,3990.0,1620000.0,578000.0,341.0,NaN,847.0,980000.0,NaN,NaN,528000.0,1261.0,814000.0,910.0,1792.0,304.0,530.0,1085.0,895.0,631.0,750.0,167.0,3760.0,NaN,NaN,NaN,267.0,865.0,259.0,487.0,1595.0,4270.0,NaN
5464,2004-04-30,775.0,387.0,231.0,558.0,3920.0,1570000.0,564000.0,335.0,NaN,817.0,982000.0,NaN,NaN,522000.0,1215.0,834000.0,886.0,1761.0,297.0,510.0,1052.0,867.0,603.0,772.0,165.0,3680.0,NaN,NaN,NaN,267.0,830.0,251.0,467.0,1565.0,4210.0,NaN
5465,2004-05-06,762.0,375.0,225.0,541.0,3860.0,1550000.0,567000.0,330.0,NaN,827.0,945000.0,NaN,NaN,497000.0,1202.0,813000.0,867.0,1736.0,296.0,506.0,1008.0,838.0,594.0,704.0,162.0,3670.0,NaN,NaN,NaN,236.0,811.0,245.0,448.0,1500.0,4180.0,NaN
5466,2004-05-07,763.0,381.0,226.0,539.0,3760.0,1550000.0,566000.0,326.0,NaN,775.0,928000.0,NaN,NaN,494000.0,1173.0,792000.0,816.0,1653.0,280.0,486.0,990.0,835.0,581.0,744.0,163.0,3630.0,NaN,NaN,NaN,246.0,800.0,239.0,456.0,1488.0,4020.0,NaN
5467,2004-05-10,705.0,346.0,210.0,502.0,3760.0,1390000.0,536000.0,316.0,NaN,775.0,865000.0,NaN,NaN,448000.0,1112.0,721000.0,822.0,1643.0,278.0,506.0,949.0,800.0,557.0,749.0,147.0,3570.0,NaN,NaN,NaN,267.0,739.0,225.0,413.0,1514.0,4000.0,NaN
5468,2004-05-11,725.0,347.0,216.0,501.0,3970.0,1430000.0,560000.0,317.0,NaN,840.0,853000.0,NaN,NaN,447000.0,1074.0,722000.0,847.0,1703.0,292.0,487.0,996.0,780.0,573.0,751.0,149.0,3540.0,NaN,NaN,NaN,250.0,723.0,226.0,432.0,1479.0,4040.0,NaN
5469,2004-05-12,720.0,364.0,225.0,519.0,3890.0,1470000.0,579000.0,325.0,NaN,802.0,880000.0,NaN,NaN,467000.0,1163.0,750000.0,803.0,1654.0,287.0,505.0,1078.0,801.0,581.0,723.0,155.0,3580.0,NaN,NaN,NaN,245.0,757.0,240.0,477.0,1493.0,3980.0,NaN
5470,2004-05-13,708.0,362.0,219.0,506.0,3890.0,1460000.0,567000.0,318.0,NaN,788.0,858000.0,NaN,NaN,454000.0,1116.0,729000.0,808.0,1633.0,285.0,492.0,1019.0,769.0,565.0,716.0,151.0,3420.0,NaN,NaN,NaN,226.0,727.0,238.0,440.0,1452.0,4000.0,NaN
5471,2004-05-14,712.0,363.0,211.0,513.0,3820.0,1410000.0,565000.0,322.0,NaN,754.0,871000.0,NaN,NaN,434000.0,1117.0,713000.0,773.0,1584.0,276.0,497.0,1030.0,780.0,545.0,755.0,148.0,3460.0,NaN,NaN,NaN,241.0,723.0,231.0,450.0,1484.0,3890.0,NaN
5472,2004-05-17,686.0,330.0,204.0,476.0,3900.0,1290000.0,565000.0,313.0,NaN,770.0,820000.0,NaN,NaN,407000.0,1066.0,688000.0,780.0,1635.0,279.0,475.0,982.0,755.0,512.0,765.0,143.0,3420.0,NaN,NaN,NaN,249.0,693.0,224.0,415.0,1498.0,3940.0,NaN
5473,2004-05-18,690.0,339.0,213.0,492.0,3910.0,1330000.0,564000.0,316.0,NaN,803.0,871000.0,NaN,NaN,439000.0,1116.0,736000.0,821.0,1652.0,287.0,489.0,1020.0,781.0,530.0,801.0,146.0,3310.0,NaN,NaN,NaN,250.0,726.0,229.0,430.0,1482.0,3950.0,NaN
5474,2004-05-19,718.0,352.0,217.0,513.0,3850.0,1410000.0,562000.0,325.0,NaN,802.0,919000.0,NaN,NaN,460000.0,1169.0,779000.0,809.0,1650.0,287.0,501.0,1054.0,811.0,552.0,792.0,151.0,3440.0,NaN,NaN,NaN,260.0,759.0,235.0,446.0,1519.0,3900.0,NaN
5475,2004-05-20,698.0,356.0,215.0,510.0,3890.0,1440000.0,563000.0,324.0,NaN,821.0,909000.0,NaN,NaN,455000.0,1178.0,772000.0,837.0,1688.0,299.0,505.0,1038.0,808.0,543.0,819.0,157.0,3410.0,NaN,NaN,NaN,260.0,761.0,234.0,442.0,1514.0,3960.0,NaN
5476,2004-05-21,733.0,353.0,222.0,559.0,3890.0,1500000.0,577000.0,328.0,NaN,838.0,938000.0,NaN,NaN,475000.0,1193.0,795000.0,837.0,1697.0,296.0,508.0,1080.0,824.0,545.0,806.0,159.0,3460.0,NaN,NaN,NaN,252.0,775.0,239.0,462.0,1474.0,3920.0,NaN
5477,2004-05-24,730.0,360.0,223.0,538.0,3850.0,1520000.0,580000.0,328.0,NaN,811.0,964000.0,NaN,NaN,481000.0,1213.0,812000.0,810.0,1641.0,292.0,508.0,1090.0,819.0,556.0,815.0,160.0,3430.0,NaN,NaN,NaN,252.0,777.0,237.0,454.0,1487.0,3930.0,NaN
5478,2004-05-25,732.0,355.0,219.0,533.0,3880.0,1450000.0,561000.0,324.0,NaN,821.0,925000.0,NaN,NaN,466000.0,1202.0,792000.0,837.0,1662.0,295.0,504.0,1060.0,800.0,549.0,794.0,159.0,3410.0,NaN,NaN,NaN,252.0,763.0,234.0,437.0,1507.0,3980.0,NaN
5479,2004-05-26,748.0,361.0,225.0,544.0,3930.0,1460000.0,574000.0,329.0,NaN,827.0,925000.0,NaN,NaN,460000.0,1222.0,780000.0,832.0,1675.0,294.0,509.0,1075.0,801.0,569.0,814.0,158.0,3460.0,NaN,NaN,NaN,252.0,770.0,237.0,443.0,1526.0,4040.0,NaN
5480,2004-05-27,743.0,360.0,225.0,540.0,4000.0,1440000.0,566000.0,331.0,NaN,853.0,919000.0,NaN,NaN,460000.0,1223.0,776000.0,842.0,1694.0,289.0,513.0,1068.0,805.0,549.0,802.0,156.0,3490.0,NaN,NaN,NaN,253.0,760.0,238.0,447.0,1512.0,4060.0,NaN
5481,2004-05-28,760.0,368.0,224.0,545.0,4000.0,1430000.0,571000.0,339.0,NaN,845.0,950000.0,NaN,NaN,476000.0,1255.0,792000.0,848.0,1690.0,294.0,518.0,1091.0,809.0,543.0,819.0,158.0,3550.0,NaN,NaN,NaN,257.0,772.0,237.0,453.0,1517.0,4020.0,NaN
5482,2004-05-31,758.0,369.0,223.0,544.0,4020.0,1470000.0,573000.0,338.0,NaN,844.0,944000.0,NaN,NaN,473000.0,1220.0,788000.0,845.0,1688.0,296.0,512.0,1075.0,801.0,543.0,823.0,167.0,3500.0,NaN,NaN,NaN,261.0,774.0,245.0,464.0,1503.0,4030.0,NaN
5483,2004-06-01,757.0,364.0,224.0,545.0,3990.0,1490000.0,570000.0,339.0,NaN,842.0,961000.0,NaN,NaN,475000.0,1233.0,794000.0,845.0,1665.0,294.0,515.0,1080.0,800.0,550.0,799.0,161.0,3520.0,NaN,NaN,NaN,255.0,780.0,255.0,467.0,1485.0,3990.0,NaN
5484,2004-06-02,750.0,365.0,221.0,537.0,4030.0,1510000.0,571000.0,334.0,NaN,817.0,935000.0,NaN,NaN,467000.0,1222.0,778000.0,823.0,1633.0,287.0,505.0,1082.0,788.0,547.0,800.0,164.0,3540.0,NaN,NaN,NaN,249.0,755.0,256.0,471.0,1499.0,3940.0,NaN
5485,2004-06-03,743.0,351.0,217.0,530.0,4060.0,1460000.0,569000.0,331.0,NaN,809.0,915000.0,NaN,NaN,459000.0,1190.0,764000.0,807.0,1620.0,284.0,496.0,1055.0,769.0,538.0,829.0,162.0,3470.0,NaN,NaN,NaN,260.0,740.0,255.0,467.0,1535.0,3950.0,NaN
5486,2004-06-04,743.0,348.0,216.0,540.0,4150.0,1460000.0,570000.0,336.0,NaN,830.0,891000.0,NaN,NaN,449000.0,1170.0,743000.0,840.0,1665.0,288.0,499.0,1024.0,760.0,541.0,857.0,162.0,3500.0,NaN,NaN,NaN,263.0,728.0,254.0,456.0,1542.0,4060.0,NaN
5487,2004-06-07,755.0,359.0,223.0,545.0,4140.0,1520000.0,574000.0,339.0,NaN,851.0,943000.0,NaN,NaN,469000.0,1223.0,782000.0,852.0,1657.0,293.0,504.0,1061.0,789.0,551.0,883.0,162.0,3600.0,NaN,NaN,NaN,258.0,777.0,259.0,477.0,1542.0,4070.0,NaN
5488,2004-06-08,766.0,371.0,223.0,560.0,4120.0,1560000.0,575000.0,342.0,NaN,844.0,955000.0,NaN,NaN,469000.0,1246.0,789000.0,855.0,1642.0,296.0,507.0,1071.0,794.0,560.0,876.0,162.0,3580.0,NaN,NaN,NaN,264.0,787.0,259.0,478.0,1515.0,4040.0,NaN
5489,2004-06-09,760.0,385.0,220.0,565.0,4150.0,1530000.0,581000.0,344.0,NaN,869.0,939000.0,NaN,NaN,459000.0,1245.0,770000.0,867.0,1669.0,303.0,504.0,1048.0,785.0,555.0,885.0,162.0,3530.0,NaN,NaN,NaN,270.0,803.0,257.0,470.0,1518.0,4100.0,NaN
5490,2004-06-10,746.0,396.0,225.0,551.0,4160.0,1620000.0,583000.0,347.0,NaN,875.0,939000.0,NaN,NaN,463000.0,1282.0,774000.0,884.0,1655.0,303.0,504.0,1072.0,778.0,550.0,886.0,165.0,3590.0,NaN,NaN,NaN,271.0,813.0,257.0,479.0,1507.0,4060.0,NaN
5491,2004-06-11,731.0,399.0,222.0,552.0,4170.0,1590000.0,591000.0,341.0,NaN,866.0,960000.0,NaN,NaN,468000.0,1266.0,780000.0,879.0,1649.0,304.0,500.0,1077.0,768.0,544.0,872.0,165.0,3580.0,NaN,NaN,NaN,267.0,820.0,257.0,486.0,1490.0,4010.0,NaN
5492,2004-06-14,726.0,400.0,222.0,544.0,4230.0,1640000.0,594000.0,345.0,NaN,849.0,939000.0,NaN,NaN,465000.0,1271.0,769000.0,869.0,1634.0,303.0,511.0,1081.0,757.0,556.0,890.0,166.0,3550.0,NaN,NaN,NaN,271.0,796.0,258.0,495.0,1521.0,4060.0,NaN
5493,2004-06-15,732.0,390.0,219.0,535.0,4300.0,1590000.0,594000.0,341.0,NaN,847.0,925000.0,NaN,NaN,460000.0,1270.0,758000.0,866.0,1668.0,304.0,516.0,1067.0,737.0,562.0,906.0,164.0,3570.0,NaN,NaN,NaN,269.0,792.0,257.0,488.0,1511.0,4120.0,NaN
5494,2004-06-16,743.0,404.0,216.0,546.0,4300.0,1630000.0,584000.0,341.0,NaN,858.0,950000.0,NaN,NaN,464000.0,1299.0,762000.0,876.0,1640.0,303.0,515.0,1064.0,743.0,571.0,892.0,165.0,3680.0,NaN,NaN,NaN,265.0,821.0,265.0,491.0,1492.0,4080.0,NaN
5495,2004-06-17,728.0,409.0,215.0,540.0,4280.0,1610000.0,578000.0,352.0,NaN,835.0,967000.0,NaN,NaN,463000.0,1310.0,775000.0,860.0,1625.0,298.0,528.0,1070.0,750.0,571.0,906.0,172.0,3640.0,NaN,NaN,NaN,264.0,824.0,264.0,492.0,1527.0,3980.0,NaN
5496,2004-06-18,713.0,403.0,215.0,530.0,4380.0,1560000.0,573000.0,350.0,NaN,853.0,963000.0,NaN,NaN,457000.0,1270.0,761000.0,877.0,1645.0,302.0,520.0,1053.0,726.0,557.0,907.0,170.0,3580.0,NaN,NaN,NaN,264.0,799.0,257.0,483.0,1526.0,4050.0,NaN
5497,2004-06-21,717.0,409.0,217.0,543.0,4350.0,1580000.0,589000.0,354.0,NaN,840.0,989000.0,NaN,NaN,456000.0,1271.0,748000.0,870.0,1616.0,303.0,523.0,1059.0,730.0,561.0,899.0,172.0,3650.0,NaN,NaN,NaN,263.0,815.0,263.0,487.0,1536.0,4050.0,NaN
5498,2004-06-22,725.0,408.0,221.0,534.0,4380.0,1590000.0,593000.0,357.0,NaN,820.0,978000.0,NaN,NaN,448000.0,1263.0,735000.0,848.0,1590.0,302.0,526.0,1057.0,727.0,559.0,904.0,172.0,3650.0,NaN,NaN,NaN,258.0,799.0,261.0,496.0,1573.0,4020.0,NaN
5499,2004-06-23,736.0,404.0,222.0,533.0,4360.0,1540000.0,604000.0,354.0,NaN,781.0,935000.0,NaN,NaN,430000.0,1232.0,712000.0,833.0,1606.0,294.0,524.0,1024.0,738.0,561.0,907.0,172.0,3630.0,NaN,NaN,NaN,261.0,776.0,261.0,487.0,1580.0,4080.0,NaN
5500,2004-06-24,753.0,398.0,228.0,539.0,4300.0,1570000.0,609000.0,355.0,NaN,780.0,966000.0,NaN,NaN,444000.0,1243.0,718000.0,833.0,1613.0,292.0,513.0,1018.0,762.0,571.0,915.0,171.0,3640.0,NaN,NaN,NaN,270.0,780.0,262.0,476.0,1576.0,4090.0,NaN
5501,2004-06-25,760.0,398.0,229.0,539.0,4350.0,1580000.0,603000.0,354.0,NaN,784.0,977000.0,NaN,NaN,458000.0,1258.0,719000.0,833.0,1620.0,295.0,503.0,1034.0,761.0,570.0,927.0,175.0,3630.0,NaN,NaN,NaN,267.0,784.0,259.0,487.0,1576.0,4080.0,NaN
5502,2004-06-28,761.0,404.0,230.0,537.0,4400.0,1590000.0,605000.0,357.0,NaN,793.0,992000.0,NaN,NaN,483000.0,1295.0,746000.0,823.0,1620.0,297.0,516.0,1047.0,768.0,576.0,921.0,176.0,3620.0,NaN,NaN,NaN,268.0,784.0,260.0,496.0,1549.0,4070.0,NaN
5503,2004-06-29,749.0,413.0,226.0,541.0,4420.0,1600000.0,610000.0,358.0,NaN,792.0,990000.0,NaN,NaN,493000.0,1321.0,740000.0,817.0,1615.0,296.0,511.0,1059.0,772.0,565.0,899.0,176.0,3600.0,NaN,NaN,NaN,266.0,797.0,268.0,496.0,1549.0,4110.0,NaN
5504,2004-06-30,751.0,412.0,229.0,536.0,4490.0,1620000.0,612000.0,357.0,NaN,802.0,1010000.0,NaN,NaN,495000.0,1308.0,748000.0,829.0,1615.0,296.0,509.0,1060.0,768.0,565.0,895.0,180.0,3670.0,NaN,NaN,NaN,264.0,784.0,273.0,490.0,1519.0,4160.0,NaN
5505,2004-07-01,754.0,409.0,228.0,534.0,4410.0,1600000.0,609000.0,359.0,NaN,798.0,981000.0,NaN,NaN,480000.0,1302.0,719000.0,833.0,1593.0,292.0,512.0,1066.0,769.0,560.0,858.0,175.0,3690.0,NaN,NaN,NaN,256.0,770.0,270.0,482.0,1511.0,4140.0,NaN
5506,2004-07-02,743.0,402.0,227.0,523.0,4350.0,1580000.0,623000.0,355.0,NaN,783.0,963000.0,NaN,NaN,474000.0,1265.0,701000.0,817.0,1578.0,290.0,502.0,1037.0,753.0,551.0,851.0,175.0,3660.0,NaN,NaN,NaN,253.0,753.0,269.0,474.0,1525.0,4090.0,NaN
5507,2004-07-05,730.0,393.0,223.0,503.0,4350.0,1560000.0,606000.0,350.0,NaN,780.0,946000.0,NaN,NaN,460000.0,1241.0,690000.0,810.0,1550.0,288.0,503.0,1025.0,744.0,536.0,835.0,171.0,3670.0,NaN,NaN,NaN,247.0,746.0,264.0,465.0,1507.0,4090.0,NaN
5508,2004-07-06,742.0,389.0,227.0,505.0,4240.0,1550000.0,608000.0,351.0,NaN,758.0,927000.0,NaN,NaN,447000.0,1230.0,681000.0,811.0,1541.0,286.0,500.0,1007.0,746.0,537.0,830.0,172.0,3650.0,NaN,NaN,NaN,246.0,737.0,260.0,454.0,1487.0,4070.0,NaN
5509,2004-07-07,718.0,381.0,228.0,500.0,4220.0,1570000.0,600000.0,348.0,NaN,774.0,920000.0,NaN,NaN,440000.0,1223.0,674000.0,810.0,1526.0,285.0,494.0,988.0,729.0,543.0,848.0,169.0,3580.0,NaN,NaN,NaN,252.0,725.0,257.0,439.0,1489.0,4040.0,NaN
5510,2004-07-08,713.0,381.0,229.0,495.0,4240.0,1560000.0,596000.0,349.0,NaN,782.0,921000.0,NaN,NaN,435000.0,1211.0,652000.0,819.0,1527.0,288.0,495.0,1012.0,723.0,530.0,875.0,168.0,3560.0,NaN,NaN,NaN,256.0,716.0,257.0,440.0,1519.0,4000.0,NaN
5511,2004-07-09,726.0,393.0,229.0,503.0,4340.0,1570000.0,603000.0,354.0,NaN,799.0,942000.0,NaN,NaN,453000.0,1236.0,680000.0,834.0,1558.0,285.0,488.0,1013.0,729.0,526.0,871.0,170.0,3600.0,NaN,NaN,NaN,261.0,725.0,257.0,443.0,1513.0,4020.0,NaN
5512,2004-07-12,727.0,395.0,232.0,514.0,4470.0,1570000.0,600000.0,357.0,NaN,804.0,948000.0,NaN,NaN,457000.0,1257.0,702000.0,850.0,1570.0,284.0,490.0,1024.0,738.0,531.0,868.0,171.0,3650.0,NaN,NaN,NaN,259.0,750.0,261.0,449.0,1470.0,4020.0,NaN
5513,2004-07-13,715.0,395.0,237.0,514.0,4350.0,1620000.0,612000.0,358.0,NaN,798.0,959000.0,NaN,NaN,463000.0,1262.0,714000.0,853.0,1561.0,289.0,503.0,1043.0,721.0,525.0,882.0,169.0,3690.0,NaN,NaN,NaN,262.0,754.0,261.0,459.0,1477.0,3990.0,NaN
5514,2004-07-14,703.0,389.0,232.0,501.0,4370.0,1600000.0,600000.0,353.0,NaN,808.0,1030000.0,NaN,NaN,460000.0,1265.0,724000.0,850.0,1538.0,297.0,490.0,1044.0,713.0,513.0,883.0,169.0,3610.0,NaN,NaN,NaN,260.0,743.0,249.0,447.0,1485.0,4010.0,NaN
5515,2004-07-15,699.0,390.0,234.0,496.0,4320.0,1610000.0,609000.0,350.0,NaN,800.0,1150000.0,NaN,NaN,443000.0,1270.0,726000.0,850.0,1547.0,292.0,493.0,1051.0,713.0,508.0,868.0,169.0,3650.0,NaN,NaN,NaN,255.0,760.0,248.0,446.0,1441.0,3990.0,NaN
5516,2004-07-16,700.0,388.0,233.0,502.0,4270.0,1630000.0,603000.0,350.0,NaN,790.0,1050000.0,NaN,NaN,445000.0,1274.0,719000.0,838.0,1539.0,285.0,496.0,1043.0,712.0,517.0,854.0,168.0,3650.0,NaN,NaN,NaN,256.0,778.0,250.0,442.0,1476.0,3910.0,NaN
5517,2004-07-20,686.0,379.0,235.0,499.0,4310.0,1650000.0,600000.0,346.0,NaN,787.0,1110000.0,NaN,NaN,439000.0,1252.0,728000.0,838.0,1535.0,289.0,467.0,1047.0,693.0,502.0,834.0,167.0,3660.0,NaN,NaN,NaN,255.0,780.0,245.0,426.0,1458.0,3950.0,NaN
5518,2004-07-21,705.0,378.0,231.0,503.0,4290.0,1690000.0,598000.0,347.0,NaN,779.0,1100000.0,NaN,NaN,441000.0,1276.0,732000.0,830.0,1519.0,286.0,481.0,1054.0,709.0,509.0,819.0,167.0,3670.0,NaN,NaN,NaN,257.0,781.0,247.0,431.0,1450.0,3930.0,NaN
5519,2004-07-22,693.0,371.0,230.0,494.0,4270.0,1670000.0,592000.0,340.0,NaN,769.0,1090000.0,NaN,NaN,440000.0,1253.0,733000.0,826.0,1501.0,287.0,476.0,1051.0,696.0,507.0,800.0,166.0,3650.0,NaN,NaN,NaN,253.0,773.0,242.0,430.0,1455.0,3910.0,NaN
5520,2004-07-23,685.0,370.0,227.0,487.0,4290.0,1640000.0,591000.0,341.0,NaN,764.0,1050000.0,NaN,NaN,435000.0,1236.0,713000.0,820.0,1488.0,288.0,463.0,1055.0,690.0,501.0,802.0,165.0,3660.0,NaN,NaN,NaN,243.0,762.0,241.0,426.0,1450.0,3860.0,NaN
5521,2004-07-26,673.0,364.0,224.0,484.0,4260.0,1630000.0,595000.0,333.0,NaN,753.0,1030000.0,NaN,NaN,429000.0,1228.0,693000.0,808.0,1485.0,286.0,460.0,1050.0,691.0,493.0,804.0,162.0,3690.0,NaN,NaN,NaN,244.0,746.0,242.0,424.0,1466.0,3840.0,NaN
